institution_id,institution_name,city,state,control,preddeg,enrollment,admission_rate,tuition_in_state,tuition_out_state,median_earnings_10yr,median_earnings_6yr,median_debt,grad_median_debt,pct_pell_grant,pct_federal_loan,retention_rate,pct_female,pct_first_gen,poverty_rate,unemp_rate,pct_white,pct_black,pct_hispanic,pct_asian,control_label,preddeg_label,graduation_rate,roi
243568,Universidad Central Del Caribe,Bayamon,PR,2,1,90.0,0.6,7707.0,7707.0,31468.0,24669.0,7050.0,7363.0,0.7222,0.1778,0.7143,0.7476635514,0.3275862069,45.2200012207031,7.26999998092651,83.4700012207031,6.30000019073486,99.1699981689453,0.12999999523162,Private Nonprofit,Certificate,0.4,4.083041390943298
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,3,3594.0,,9870.0,9870.0,47540.0,37753.0,12830.0,22564.0,0.6217,0.3387,0.7832,0.2235217674,0.2195994278,39.0900001525878,6.96999979019165,78.2300033569336,9.40999984741211,94.6900024414062,0.40000000596046,Private Nonprofit,Bachelor,0.2808,4.8166160081053695
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,3,555.0,0.9917,6550.0,6550.0,24908.0,20637.0,11337.0,15500.0,0.8042,0.2443,0.7805,0.5843023256,0.3084022915,50.3199996948242,9.84000015258789,83.8600006103515,5.23999977111816,98.9499969482422,0.14000000059604,Private Nonprofit,Bachelor,0.3989,3.8027480916030534
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,2,3,7868.0,,7750.0,7750.0,26223.0,23727.0,9000.0,13448.0,0.8559,0.2771,0.7514,0.579454058,0.3655705996,43.9199981689453,7.51999998092651,79.9100036621093,7.71999979019165,95.5400009155273,0.31000000238418,Private Nonprofit,Bachelor,0.314,3.3836129032258064
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,3,1518.0,0.9898,5957.0,16557.0,38681.0,32360.0,9500.0,16800.0,0.4874,0.1711,0.6859,0.6825208086,0.4661764706,10.2299995422363,4.28999996185302,64.0899963378906,24.8400001525878,8.56999969482422,3.27999997138977,Public,Bachelor,0.2823,6.493369145543059
243744,Stanford University,Stanford,CA,2,3,7554.0,0.0361,65910.0,65910.0,124080.0,102887.0,9851.0,12000.0,0.1916,0.062,0.9818,0.4940191388,0.3033854167,7.55000019073486,3.45000004768371,69.6900024414062,8.07999992370605,16.1299991607666,9.93000030517578,Private Nonprofit,Bachelor,0.9192,1.8825671370050068
243780,Purdue University-Main Campus,West Lafayette,IN,1,3,44503.0,0.4987,9992.0,28794.0,72424.0,60838.0,15000.0,19500.0,0.1298,0.2245,0.927,0.4732072498,0.1853810686,5.23999977111816,2.86999988555908,89.4800033569336,5.0,4.32000017166137,2.15000009536743,Public,Bachelor,0.831,7.248198558847077
243823,Parker University,Dallas,TX,2,3,607.0,,17893.0,17893.0,42091.0,44181.0,9500.0,12288.0,0.5,0.6528,0.5,0.7336956522,0.3894736842,8.35000038146972,3.30999994277954,75.8600006103515,10.7200002670288,14.039999961853,4.21000003814697,Private Nonprofit,Bachelor,0.7407,2.3523724361482143
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,2,2,1404.0,0.6067,7050.0,14125.0,22844.0,21535.0,10500.0,14000.0,0.5816,0.4957,0.6,0.664742268,0.44092827,47.4599990844726,8.02999973297119,83.4199981689453,6.71999979019165,98.870002746582,0.23999999463558,Private Nonprofit,Associate,0.2439,3.2402836879432626
244233,City College-Hollywood,Hollywood,FL,3,2,305.0,1.0,18615.0,18615.0,34938.0,30726.0,15285.0,25250.0,0.5236,0.8182,0.0,0.734204793,0.4930232558,13.2600002288818,4.3600001335144,64.9599990844726,26.25,23.9699993133544,1.92999994754791,Private For-Profit,Associate,0.8667,1.876873489121676
244437,Georgia State University-Perimeter College,Atlanta,GA,1,2,13693.0,0.9077,3104.0,10064.0,47384.0,37844.0,11750.0,20903.0,0.4502,0.2439,,0.6300794494,0.3232381391,7.78000020980835,3.52999997138977,59.9399986267089,31.8500003814697,6.38000011444091,3.45000004768371,Public,Associate,0.2215,15.265463917525773
244446,Georgia Piedmont Technical College,Clarkston,GA,1,1,2198.0,,3386.0,5954.0,34619.0,32264.0,9500.0,12666.0,0.4494,0.0,,0.642384106,0.463255814,8.84000015258789,4.15999984741211,36.7700004577636,56.7400016784668,4.25,2.53999996185302,Public,Certificate,0.4409,10.224158298877732
245625,Warren County Community College,Washington,NJ,1,2,836.0,,5460.0,6360.0,43359.0,37919.0,6499.0,9300.0,0.0985,0.0123,,0.6153846154,0.4978632479,4.21999979019165,2.75,93.9800033569336,2.35999989509582,3.66000008583068,1.26999998092651,Public,Associate,0.3889,7.941208791208791
245953,Mid-America Christian University,Oklahoma City,OK,2,3,1666.0,0.9176,21294.0,21294.0,46116.0,39265.0,15444.0,26394.0,0.5287,0.5813,0.6515,0.662586075,0.497824195,10.2299995422363,3.22000002861023,79.9800033569336,6.61999988555908,6.78000020980835,1.71000003814697,Private Nonprofit,Bachelor,0.4423,2.165680473372781
246354,Palo Alto College,San Antonio,TX,1,2,8801.0,,3412.0,9952.0,37448.0,33233.0,6779.0,13393.0,0.2658,0.0232,,0.602893416,0.6378702398,18.3199996948242,4.23000001907348,65.2799987792968,3.76999998092651,71.1100006103515,0.68000000715255,Public,Associate,0.3296,10.97538100820633
247065,Beckfield College-Florence,Florence,KY,3,2,536.0,,13295.0,13295.0,37114.0,34873.0,13722.0,23500.0,0.6405,0.7778,,0.8933669186,0.5902777778,6.65000009536743,2.55999994277954,93.7300033569336,3.74000000953674,1.38999998569488,0.82999998331069,Private For-Profit,Associate,0.3171,2.7915757803685595
247153,Dorsey College-Wayne,Wayne,MI,3,1,196.0,,16990.0,16990.0,29392.0,21514.0,9500.0,13000.0,0.8325,0.9015,,0.8036539731,0.5743727599,10.2299995422363,4.57000017166137,67.0299987792968,27.7999992370605,2.45000004768371,1.86000001430511,Private For-Profit,Certificate,0.5,1.7299587992937022
247603,Sussex County Community College,Newton,NJ,1,2,2086.0,,5544.0,9024.0,44664.0,36934.0,6000.0,11000.0,0.367,0.156,,0.5375426621,0.4326375712,3.82999992370605,2.65000009536743,93.6999969482422,2.01999998092651,4.75,1.45000004768371,Public,Associate,0.3697,8.056277056277056
247649,Landmark College,Putney,VT,2,3,455.0,0.4944,66540.0,66540.0,29813.0,30033.0,8875.0,17500.0,0.1622,0.2157,0.6301,0.2994652406,,5.53999996185302,2.80999994277954,83.1699981689453,6.57999992370605,7.53000020980835,4.23999977111816,Private Nonprofit,Bachelor,0.4302,0.4480462879470995
247834,Collin County Community College District,McKinney,TX,1,2,26449.0,,2014.0,6064.0,48701.0,38984.0,4500.0,7500.0,0.1622,0.0734,,0.5997043805,0.4099119963,4.53999996185302,2.44000005722045,80.5500030517578,6.36999988555908,12.5299997329711,4.80999994277954,Public,Associate,0.2034,24.181231380337636
247940,Owensboro Community and Technical College,Owensboro,KY,1,1,2648.0,,4728.0,6432.0,35798.0,31283.0,5500.0,7933.0,0.3061,0.0863,,0.5609460279,0.4952316076,10.4200000762939,3.59999990463256,94.6800003051757,3.49000000953674,0.94999998807907,0.36000001430511,Public,Certificate,0.5374,7.571489001692047
248934,ECPI University,Virginia Beach,VA,3,2,12090.0,0.7452,18484.0,18484.0,42837.0,41278.0,13915.0,20000.0,0.5313,0.5658,0.5646,0.6373831776,0.4767248084,8.26000022888183,3.25999999046325,65.5100021362304,27.4400005340576,4.88999986648559,2.46000003814697,Private For-Profit,Associate,0.4246,2.317517853278511
249609,Fortis Institute-Forty Fort,Forty Fort,PA,3,1,15.0,,13955.0,13955.0,30224.0,31301.0,8063.0,9500.0,0.6667,0.6038,,0.9168704156,0.5434782609,7.96000003814697,3.24000000953674,95.2600021362304,2.20000004768371,2.27999997138977,0.63999998569488,Private For-Profit,Certificate,0.7111,2.1658187029738447
250027,Laurel Business Institute,Uniontown,PA,3,1,515.0,0.7685,13713.0,13713.0,30819.0,26264.0,9500.0,12000.0,0.5239,0.7154,,0.6234567901,0.4719471947,13.4799995422363,4.38000011444091,95.4599990844726,3.34999990463256,0.43000000715255,0.2199999988079,Private For-Profit,Certificate,0.6937,2.24742944651061
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,3,1,385.0,,16757.0,16757.0,42785.0,43062.0,21875.0,32397.0,0.3333,0.233,,0.0853391685,0.5734463277,14.829999923706,5.17999982833862,55.1800003051757,33.1800003051757,9.09000015258789,3.79999995231628,Private For-Profit,Certificate,0.625,2.5532613236259474
250744,Dorsey College-Roseville,Roseville,MI,3,1,437.0,,16990.0,16990.0,29392.0,21514.0,9500.0,13000.0,0.8691,0.8781,,0.8036539731,0.5743727599,10.2299995422363,4.57000017166137,67.0299987792968,27.7999992370605,2.45000004768371,1.86000001430511,Private For-Profit,Certificate,0.3511,1.7299587992937022
251260,Southern Union State Community College,Wadley,AL,1,1,4173.0,,5040.0,8910.0,36597.0,32844.0,6250.0,11000.0,0.3405,0.2247,,0.5953886203,0.4423157018,12.5600004196167,3.45000004768371,69.4100036621093,27.8899993896484,1.5900000333786,0.99000000953674,Public,Certificate,0.3578,7.2613095238095235
251312,South University-Columbia,Columbia,SC,3,3,450.0,,18145.0,18145.0,34421.0,34115.0,13000.0,26123.0,0.5798,0.6472,0.5714,0.7628668652,0.4722883373,10.6999998092651,3.6800000667572,65.2200012207031,28.5599994659423,6.6100001335144,1.74000000953674,Private For-Profit,Bachelor,0.2333,1.8969964177459355
260789,Platt College-Los Angeles,Alhambra,CA,3,2,570.0,,14922.0,14922.0,40669.0,38619.0,15215.0,18685.0,0.4821,0.644,,0.7755666114,0.5471296953,13.3800001144409,4.98999977111816,51.2200012207031,8.72999954223632,47.5,8.76000022888183,Private For-Profit,Associate,0.6345,2.7254389492025197
262031,St Charles Community College,Cottleville,MO,1,2,5017.0,,3048.0,6096.0,42422.0,37087.0,4832.0,6187.0,0.2462,0.0634,,0.6117370892,0.4204965663,4.3600001335144,2.94000005722045,90.9300003051757,6.13999986648559,1.54999995231628,0.95999997854232,Public,Associate,0.2482,13.917979002624673
262086,University of Massachusetts Global,Aliso Viejo,CA,1,3,4491.0,,12540.0,12540.0,65703.0,55438.0,18750.0,24276.0,0.2246,0.2303,0.6222,0.7008343266,0.499765808,,,,,,,Public,Bachelor,0.4286,5.239473684210527
262129,New College of Florida,Sarasota,FL,1,3,843.0,0.732,6916.0,29944.0,48082.0,32611.0,12000.0,17375.0,0.3394,0.1887,0.7557,0.6745762712,0.2093862816,7.38000011444091,2.89000010490417,82.5299987792968,10.8100004196167,10.4399995803833,2.23000001907348,Public,Bachelor,0.6667,6.952284557547715
363907,Caribbean University-Ponce,Ponce,PR,2,3,414.0,,8844.0,8844.0,22842.0,18349.0,7000.0,10500.0,0.71,0.3402,0.76,0.5554968288,0.4988095238,46.1699981689453,8.09000015258789,81.8199996948242,7.78999996185302,99.0599975585937,0.15999999642372,Private Nonprofit,Bachelor,0.3667,2.5827679782903665
363916,Caribbean University-Vega Baja,Vega Baja,PR,2,3,152.0,,8844.0,8844.0,22842.0,18349.0,7000.0,10500.0,0.7629,0.2165,0.65,0.5554968288,0.4988095238,46.1699981689453,8.09000015258789,81.8199996948242,7.78999996185302,99.0599975585937,0.15999999642372,Private Nonprofit,Bachelor,0.5,2.5827679782903665
363934,University of Advancing Technology,Tempe,AZ,3,3,855.0,0.9806,19365.0,19365.0,50719.0,39016.0,12000.0,28812.0,0.5695,0.6839,0.7699,0.1522633745,0.3470319635,7.63999986648559,3.27999997138977,81.1800003051757,7.53000020980835,11.0100002288818,2.79999995231628,Private For-Profit,Bachelor,0.3514,2.6191066356829333
364016,Paradise Valley Community College,Phoenix,AZ,1,2,5117.0,,2358.0,8958.0,47196.0,41597.0,4500.0,6995.0,0.1789,0.065,,0.5948012232,0.4671434958,5.65999984741211,2.76999998092651,85.9700012207031,2.24000000953674,13.9700002670288,2.04999995231628,Public,Associate,0.1885,20.015267175572518
364025,Chandler-Gilbert Community College,Chandler,AZ,1,1,5051.0,,2358.0,8958.0,51111.0,42763.0,4500.0,7000.0,0.1098,0.0511,,0.5379179125,0.4304960196,6.01000022888183,2.69000005722045,79.9599990844726,2.73000001907348,18.6100006103515,2.57999992370605,Public,Certificate,0.2978,21.67557251908397
366252,Pennsylvania College of Technology,Williamsport,PA,1,2,4464.0,,18240.0,25980.0,52567.0,47995.0,15250.0,23961.0,0.3308,0.5981,0.8054,0.396522902,0.3634732687,6.88000011444091,3.16000008583068,94.0800018310547,3.32999992370605,1.60000002384185,0.94999998807907,Public,Associate,0.5348,2.8819627192982455
366261,Commonwealth Institute of Funeral Service,Houston,TX,2,2,254.0,0.8642,15313.0,15313.0,37786.0,44813.0,7125.0,9500.0,0.4058,0.5131,,0.6917808219,0.4573643411,12.3199996948242,4.01000022888183,63.8800010681152,20.6399993896484,23.5499992370605,3.14000010490417,Private Nonprofit,Associate,0.5455,2.4675765689283615
366395,Suffolk County Community College,Selden,NY,1,2,14218.0,,6630.0,12460.0,49907.0,38316.0,5500.0,8250.0,0.246,0.0721,,0.5318215069,0.4596203945,4.71999979019165,2.81999993324279,81.6699981689453,8.4399995803833,13.1899995803833,2.29999995231628,Public,Associate,0.2867,7.527450980392157
366465,Ogeechee Technical College,Statesboro,GA,1,1,1820.0,,3388.0,5956.0,31248.0,30803.0,7328.0,9500.0,0.4382,0.0,,0.719160105,0.459937565,15.1599998474121,4.76000022888183,63.9199981689453,32.4300003051757,3.29999995231628,0.68999999761581,Public,Certificate,0.4294,9.223140495867769
366535,Remington College-Mobile Campus,Mobile,AL,2,1,257.0,,16411.0,16411.0,31349.0,26884.0,9500.0,13271.0,0.6926,0.5779,,0.7714097497,0.5946662943,12.9799995422363,4.42000007629394,51.3199996948242,25.7399997711181,30.1299991607666,6.40999984741211,Private Nonprofit,Certificate,0.4192,1.9102431296081896
366553,Southern Technical College,Fort Myers,FL,3,1,550.0,,14894.0,14894.0,36155.0,32841.0,9897.0,11250.0,0.7613,0.8064,,0.8118668596,0.5400183993,9.46000003814697,2.84999990463256,79.1100006103515,12.8500003814697,13.9300003051757,1.15999996662139,Private For-Profit,Certificate,0.6765,2.4274875788908283
366711,California State University-San Marcos,San Marcos,CA,1,3,14877.0,0.951,8082.0,20682.0,62908.0,48673.0,13500.0,17350.0,0.4261,0.2834,0.7864,0.6596839397,0.4825760918,7.21999979019165,3.36999988555908,71.3600006103515,3.80999994277954,24.75,7.51000022888183,Public,Bachelor,0.5456,7.783716901756991
367103,Interactive College of Technology-Newport,Newport,KY,3,1,101.0,,10970.0,10970.0,27065.0,28375.0,8661.0,10555.0,0.4795,0.411,,0.5168887512,0.7747408106,8.11999988555908,3.44000005722045,57.1100006103515,29.9799995422363,11.25,5.34999990463256,Private For-Profit,Certificate,0.2989,2.46718322698268
367361,Interactive College of Technology,Houston,TX,3,2,65.0,,10970.0,10970.0,27182.0,24334.0,5300.0,5353.0,0.4507,0.2817,,0.5772703133,0.7677573823,14.6400003433227,4.55000019073486,53.0,19.0200004577636,41.6500015258789,5.32000017166137,Private For-Profit,Associate,0.2449,2.477848678213309
367459,NorthWest Arkansas Community College,Bentonville,AR,1,2,4953.0,,3342.0,5238.0,43505.0,35242.0,5500.0,9506.0,0.2318,0.1139,,0.5969781067,0.5244428469,8.6899995803833,3.44000005722045,89.2399978637695,1.83000004291534,7.94999980926513,1.27999997138977,Public,Associate,0.3129,13.017654099341712
367972,Capital Area Career Center,Springfield,IL,1,1,161.0,0.9444,12075.0,12075.0,55357.0,50684.0,9500.0,9500.0,0.6087,0.6087,,,0.5384615385,8.35000038146972,3.53999996185302,89.5999984741211,7.98999977111816,1.20000004768371,0.75999999046325,Public,Certificate,1.0,4.584430641821946
368452,Nossi College of Art and Design,Nashville,TN,3,3,247.0,0.4631,20350.0,20350.0,35113.0,28099.0,17708.0,33498.0,0.5725,0.5279,0.88,0.6074766355,0.3957219251,9.15999984741211,3.22000002861023,79.8899993896484,15.3199996948242,3.36999988555908,1.26999998092651,Private For-Profit,Bachelor,0.418,1.7254545454545454
368911,Southeastern Technical College,Vidalia,GA,1,1,1008.0,,3400.0,5968.0,30329.0,28454.0,5027.0,5750.0,0.3943,0.0,,0.7462422635,0.4972737186,17.6800003051757,3.38000011444091,67.3799972534179,27.0900001525878,6.80000019073486,0.40999999642372,Public,Certificate,0.375,8.920294117647058
369455,Worsham College of Mortuary Science,Wheeling,IL,3,2,183.0,0.92,20500.0,20500.0,61574.0,58834.0,12000.0,15024.0,0.5936,0.8877,,0.7058823529,,6.63999986648559,3.40000009536743,81.0699996948242,10.6099996566772,8.5,2.71000003814697,Private For-Profit,Associate,0.7368,3.003609756097561
369516,Bryan University,Springfield,MO,3,2,144.0,,15868.0,15868.0,28725.0,28498.0,16999.0,22764.0,0.8443,0.7787,,0.6578947368,0.5971896956,9.78999996185302,3.63000011444091,93.4899978637695,2.15000009536743,2.29999995231628,0.81999999284744,Private For-Profit,Associate,0.8958,1.8102470380640283
372921,Fortis College-Smyrna,Smyrna,GA,3,1,607.0,,15543.0,15543.0,36368.0,33189.0,9500.0,12547.0,0.7697,0.703,,0.7274590164,0.5604681404,9.93000030517578,4.01000022888183,55.6199989318847,38.4199981689453,4.19000005722045,2.16000008583068,Private For-Profit,Certificate,0.5868,2.3398314353728367
375416,Remington College-Cleveland Campus,Cleveland,OH,2,1,197.0,,15876.0,15876.0,31349.0,26884.0,9500.0,13271.0,0.6767,0.406,,0.7714097497,0.5946662943,12.9799995422363,4.42000007629394,51.3199996948242,25.7399997711181,30.1299991607666,6.40999984741211,Private Nonprofit,Certificate,0.5507,1.9746157722348199
376224,CEM College-Humacao,Humacao,PR,3,2,161.0,,12900.0,12900.0,21033.0,18141.0,3700.0,5000.0,0.9425,0.0805,0.8,0.6796285548,0.6864295125,42.1300010681152,7.13999986648559,70.8799972534179,14.079999923706,98.6800003051758,0.28999999165534,Private For-Profit,Associate,0.3818,1.6304651162790698
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,2,1,154.0,,16071.0,16071.0,31349.0,26884.0,9500.0,13271.0,0.6829,0.439,,0.7714097497,0.5946662943,12.9799995422363,4.42000007629394,51.3199996948242,25.7399997711181,30.1299991607666,6.40999984741211,Private Nonprofit,Certificate,0.4516,1.9506564619500963
377449,Centura College-Newport News,Newport News,VA,3,1,203.0,,16637.0,16637.0,25930.0,26077.0,10054.0,14750.0,0.6,0.3571,,0.8573529412,0.5207156309,12.1099996566772,3.79999995231628,59.3199996948242,34.3199996948242,4.01000022888183,2.05999994277954,Private For-Profit,Certificate,0.75,1.5585742621866923
377458,Centura College-Norfolk,Norfolk,VA,3,1,163.0,,16637.0,16637.0,25930.0,26077.0,10054.0,14750.0,0.5544,0.4249,,0.8573529412,0.5207156309,12.1099996566772,3.79999995231628,59.3199996948242,34.3199996948242,4.01000022888183,2.05999994277954,Private For-Profit,Certificate,0.7273,1.5585742621866923
377546,Northwest College of Art & Design,Tacoma,WA,3,3,139.0,0.6598,18100.0,18100.0,31167.0,27505.0,29030.0,30750.0,0.5067,0.48,0.7679,0.6349206349,,6.69999980926513,3.76999998092651,78.6900024414062,2.64000010490417,8.97999954223632,7.73999977111816,Private For-Profit,Bachelor,0.5769,1.7219337016574585
377555,University of Washington-Bothell Campus,Bothell,WA,1,3,5457.0,0.906,12919.0,43155.0,78466.0,62979.0,12375.0,14615.0,0.2864,0.1989,0.8584,0.5746355424,0.3272745332,6.57000017166137,3.61999988555908,77.9899978637695,4.46999979019165,6.6100001335144,8.60000038146972,Public,Bachelor,0.6532,6.073689914080037
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,3,4185.0,0.8252,13168.0,43404.0,78466.0,62979.0,12375.0,14615.0,0.3966,0.2733,0.7997,0.5746355424,0.3272745332,6.57000017166137,3.61999988555908,77.9899978637695,4.46999979019165,6.6100001335144,8.60000038146972,Public,Bachelor,0.6324,5.958839611178615
378576,Pacific College of Health and Science,San Diego,CA,3,1,143.0,,11000.0,11000.0,26209.0,25108.0,9500.0,12271.0,0.2995,0.4264,,0.7377521614,0.4090909091,11.1499996185302,4.11999988555908,68.3300018310547,10.5200004577636,20.4899997711181,6.67999982833862,Private For-Profit,Certificate,0.7692,2.3826363636363634
380368,Fond du Lac Tribal and Community College,Cloquet,MN,1,2,557.0,,6006.0,6006.0,45665.0,37251.0,9500.0,14181.0,0.1624,0.1092,0.4384,0.5,0.3989169675,9.85999965667724,4.88999986648559,83.4400024414062,1.50999999046325,1.28999996185302,0.75,Public,Associate,0.2566,7.6032301032301035
380438,Provo College,Provo,UT,3,3,669.0,,16548.0,16548.0,39645.0,32673.0,24262.0,41733.0,0.3106,0.4298,0.6667,0.7590618337,0.3752913753,7.65000009536743,3.26999998092651,90.5,0.55000001192092,8.75,1.17999994754791,Private For-Profit,Bachelor,0.5135,2.3957577955039886
381732,Colorado School of Healing Arts,Lakewood,CO,3,1,52.0,,11764.0,11764.0,33444.0,25606.0,7459.0,7600.0,0.4667,0.5833,,0.8120805369,,4.92999982833862,2.53999996185302,85.4100036621093,2.58999991416931,14.619999885559,2.57999992370605,Private For-Profit,Certificate,1.0,2.842910574634478
382911,Southwest College for the Deaf,Big Spring,TX,1,1,47.0,,2766.0,14746.0,38382.0,32428.0,6250.0,9500.0,0.7447,0.0638,,0.6570342205,0.5141811528,13.25,3.69000005722045,78.0100021362304,5.38000011444091,33.3899993896484,0.80000001192092,Public,Certificate,0.4,13.876355748373102
382957,Fortis College-Richmond,Richmond,VA,3,1,502.0,,15688.0,15688.0,32754.0,27043.0,9396.0,9500.0,0.7568,0.67,,0.7854938272,0.5291902072,11.8199996948242,3.36999988555908,77.370002746582,19.6000003814697,2.02999997138977,0.54000002145767,Private For-Profit,Certificate,0.503,2.0878378378378377
383190,Hawaii Community College,Hilo,HI,1,2,1546.0,,3204.0,8340.0,34891.0,29704.0,6101.0,10500.0,0.2876,0.0544,,0.572666025,0.4839424142,13.3800001144409,5.98000001907348,26.6599998474121,0.74000000953674,10.1599998474121,30.5100002288818,Public,Associate,0.3274,10.889825218476904
