institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
380438,Provo College,Provo,UT,3,Private For-Profit,3,Bachelor,45
381732,Colorado School of Healing Arts,Lakewood,CO,3,Private For-Profit,1,Certificate,6
382911,Southwest College for the Deaf,Big Spring,TX,1,Public,1,Certificate,44
382957,Fortis College-Richmond,Richmond,VA,3,Private For-Profit,1,Certificate,47
383190,Hawaii Community College,Hilo,HI,1,Public,2,Associate,12
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,1,Public,1,Certificate,32
384254,Beacon College,Leesburg,FL,2,Private Nonprofit,3,Bachelor,10
384333,Estrella Mountain Community College,Avondale,AZ,1,Public,1,Certificate,3
384342,Heartland Community College,Normal,IL,1,Public,1,Certificate,14
384412,University of the Potomac-Washington DC Campus,Washington,DC,3,Private For-Profit,3,Bachelor,9
385503,Fortis Institute-Scranton,Scranton,PA,3,Private For-Profit,2,Associate,39
385619,Everglades University,Boca Raton,FL,2,Private Nonprofit,3,Bachelor,10
386472,Herzing University-Orlando,Winter Park,FL,2,Private Nonprofit,2,Associate,10
388520,College of Biblical Studies-Houston,Houston,TX,2,Private Nonprofit,3,Bachelor,44
399212,Santiago Canyon College,Orange,CA,1,Public,1,Certificate,5
399869,Southern California Institute of Technology,Anaheim,CA,3,Private For-Profit,1,Certificate,5
399911,Soka University of America,Aliso Viejo,CA,2,Private Nonprofit,3,Bachelor,5
404338,Schiller International University,Tampa,FL,3,Private For-Profit,3,Bachelor,10
404426,Coconino Community College,Flagstaff,AZ,1,Public,1,Certificate,3
405872,Carroll Community College,Westminster,MD,1,Public,2,Associate,21
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,3,Private For-Profit,2,Associate,10
406033,Galen College of Nursing-San Antonio,San Antonio,TX,3,Private For-Profit,2,Associate,44
408844,Florida National University-Main Campus,Hialeah,FL,3,Private For-Profit,2,Associate,10
409698,California State University-Monterey Bay,Seaside,CA,1,Public,3,Bachelor,5
412599,Remington College-Memphis Campus,Memphis,TN,2,Private Nonprofit,1,Certificate,43
413413,Capella University,Minneapolis,MN,3,Private For-Profit,3,Bachelor,24
414461,Mech-Tech College,Caguas,PR,3,Private For-Profit,1,Certificate,53
414595,Pacific College of Health and Science,New York,NY,3,Private For-Profit,2,Associate,33
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,2,Private Nonprofit,3,Bachelor,15
414911,Pennsylvania Highlands Community College,Johnstown,PA,1,Public,2,Associate,39
417327,City College-Altamonte Springs,Altamonte Springs,FL,3,Private For-Profit,2,Associate,10
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,Private Nonprofit,2,Associate,26
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,1,Public,1,Certificate,33
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,1,Public,1,Certificate,33
418126,New York College of Health Professions,Syosset,NY,2,Private Nonprofit,3,Bachelor,33
418223,Northern Career Institute,Eastlake,OH,1,Public,1,Certificate,36
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,3,Private For-Profit,1,Certificate,53
419183,Central California School of Continuing Education,San Luis Obispo,CA,3,Private For-Profit,1,Certificate,5
419341,Jna Institute of Culinary Arts,Philadelphia,PA,3,Private For-Profit,2,Associate,39
419703,Automeca Technical College-Bayamon,Bayamon,PR,3,Private For-Profit,1,Certificate,53
419712,Automeca Technical College-Caguas,Caguas,PR,3,Private For-Profit,1,Certificate,53
419721,Automeca Technical College-Ponce,Ponce,PR,3,Private For-Profit,1,Certificate,53
420024,Centura College-Chesapeake,Chesapeake,VA,3,Private For-Profit,1,Certificate,47
420398,Northwest Vista College,San Antonio,TX,1,Public,2,Associate,44
420431,Oconee Fall Line Technical College,Sandersville,GA,1,Public,1,Certificate,11
420440,York County Community College,Wells,ME,1,Public,2,Associate,20
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,Public,1,Certificate,4
420556,Columbia Gorge Community College,The Dalles,OR,1,Public,2,Associate,38
421708,Arizona College of Nursing-Tempe,Tempe,AZ,3,Private For-Profit,3,Bachelor,3
421841,New York Conservatory for Dramatic Arts,New York,NY,3,Private For-Profit,2,Associate,33
421878,Eastern International College-Jersey City,Jersey City,NJ,3,Private For-Profit,3,Bachelor,31
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,3,Private For-Profit,1,Certificate,22
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,Private Nonprofit,3,Bachelor,10
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,3,Private For-Profit,1,Certificate,47
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,3,Private For-Profit,2,Associate,10
428392,Klamath Community College,Klamath Falls,OR,1,Public,1,Certificate,38
430184,Strayer University-Maryland,Suitland,MD,3,Private For-Profit,3,Bachelor,21
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,1,Public,1,Certificate,33
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,2,Private Nonprofit,1,Certificate,39
432384,Platt College-Ontario,Ontario,CA,3,Private For-Profit,2,Associate,5
433004,American University of Health Sciences,Signal Hill,CA,3,Private For-Profit,3,Bachelor,5
433174,Carolinas College of Health Sciences,Charlotte,NC,1,Public,2,Associate,34
433387,Western Governors University,Salt Lake City,UT,2,Private Nonprofit,3,Bachelor,45
433420,California Aeronautical University,Bakersfield,CA,3,Private For-Profit,3,Bachelor,5
433536,Herzing University-New Orleans,Metairie,LA,2,Private Nonprofit,2,Associate,19
433660,Florida Gulf Coast University,Fort Myers,FL,1,Public,3,Bachelor,10
434061,South Louisiana Community College,Lafayette,LA,1,Public,1,Certificate,19
434672,Community College of Baltimore County,Baltimore,MD,1,Public,2,Associate,21
434900,Dewey University-Carolina,Carolina,PR,2,Private Nonprofit,2,Associate,53
436304,River Parishes Community College,Gonzales,LA,1,Public,1,Certificate,19
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,1,Public,3,Bachelor,7
436827,University of Connecticut-Avery Point,Groton,CT,1,Public,3,Bachelor,7
436836,University of Connecticut-Stamford,Stamford,CT,1,Public,3,Bachelor,7
437103,Baton Rouge Community College,Baton Rouge,LA,1,Public,1,Certificate,19
437750,Professional Golfers Career College,Temecula,CA,3,Private For-Profit,2,Associate,5
438586,American InterContinental University-Atlanta,Atlanta,GA,3,Private For-Profit,3,Bachelor,11
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,1,Public,2,Associate,49
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,3,Private For-Profit,2,Associate,15
439190,Cascadia College,Bothell,WA,1,Public,2,Associate,48
439455,MDT College of Health Sciences,Chicago,IL,3,Private For-Profit,1,Certificate,14
439701,The King's University,Southlake,TX,2,Private Nonprofit,3,Bachelor,44
439738,Fortis College-Baton Rouge,Baton Rouge,LA,3,Private For-Profit,1,Certificate,19
439792,Fortis College-Orange Park,Orange Park,FL,3,Private For-Profit,1,Certificate,10
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,3,Private For-Profit,1,Certificate,11
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,2,Private Nonprofit,1,Certificate,19
440402,Arkansas State University-Newport,Newport,AR,1,Public,1,Certificate,4
440651,Atenas University,Manati,PR,2,Private Nonprofit,2,Associate,53
440776,Interactive College of Technology,Pasadena,TX,3,Private For-Profit,1,Certificate,44
440794,Pillar College,Newark,NJ,2,Private Nonprofit,3,Bachelor,31
440828,Oregon State University-Cascades Campus,Bend,OR,1,Public,3,Bachelor,38
441229,Smith Chason College,Los Angeles,CA,3,Private For-Profit,2,Associate,5
441487,Texas County Technical College,Houston,MO,3,Private For-Profit,1,Certificate,26
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,3,Private For-Profit,1,Certificate,26
441636,American Institute of Alternative Medicine,Columbus,OH,3,Private For-Profit,1,Certificate,36
441760,Lamar Institute of Technology,Beaumont,TX,1,Public,2,Associate,44
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,3,Private For-Profit,1,Certificate,44
441900,Nevada State University,Henderson,NV,1,Public,3,Bachelor,29
441937,California State University-Channel Islands,Camarillo,CA,1,Public,3,Bachelor,5
441982,Franklin W Olin College of Engineering,Needham,MA,2,Private Nonprofit,3,Bachelor,22
442356,Saint Joseph's University - Lancaster,Lancaster,PA,2,Private Nonprofit,2,Associate,39
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,3,Private For-Profit,2,Associate,49
442435,Interactive College of Technology-Gainesville,Gainesville,GA,3,Private For-Profit,1,Certificate,11
442569,University of Arkansas Grantham,LIttle Rock,AR,1,Public,3,Bachelor,4
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,3,Private For-Profit,3,Bachelor,47
442842,Pacific College of Health and Science,Chicago,IL,3,Private For-Profit,1,Certificate,14
443049,Faith International University,Tacoma,WA,2,Private Nonprofit,3,Bachelor,48
443261,Southeastern College-Charleston,North Charleston,SC,3,Private For-Profit,1,Certificate,41
443331,West Coast University-Los Angeles,North Hollywood,CA,3,Private For-Profit,3,Bachelor,5
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,3,Private For-Profit,2,Associate,39
443410,DigiPen Institute of Technology,Redmond,WA,3,Private For-Profit,3,Bachelor,48
443492,Pierpont Community and Technical College,Fairmont,WV,1,Public,2,Associate,49
443562,Dewey University-Hato Rey,Hato Rey,PR,2,Private Nonprofit,3,Bachelor,53
443696,Interactive College of Technology,Houston,TX,3,Private For-Profit,2,Associate,44
443766,Strayer University-Tennessee,Memphis,TN,3,Private For-Profit,3,Bachelor,43
443784,Strayer University-Pennsylvania,Trevose,PA,3,Private For-Profit,3,Bachelor,39
444565,Culinary Institute Inc,Houston,TX,3,Private For-Profit,2,Associate,44
444583,Escuela Hotelera de San Juan,Hato Rey,PR,3,Private For-Profit,1,Certificate,53
444866,Southeastern College-Columbia,Columbia,SC,3,Private For-Profit,1,Certificate,41
444954,Mountwest Community and Technical College,Huntington,WV,1,Public,2,Associate,49
445027,American InterContinental University System,Chandler,AZ,3,Private For-Profit,3,Bachelor,3
445133,American InterContinental University-Houston,Houston,TX,3,Private For-Profit,3,Bachelor,44
445188,University of California-Merced,Merced,CA,1,Public,3,Bachelor,5
445203,Remington College-North Houston Campus,Houston,TX,2,Private Nonprofit,1,Certificate,44
445249,Remington College-Nashville Campus,Nashville,TN,2,Private Nonprofit,1,Certificate,43
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2,Private Nonprofit,3,Bachelor,26
445708,Johnson & Wales University-Charlotte,Charlotte,NC,2,Private Nonprofit,2,Associate,34
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,3,Private For-Profit,1,Certificate,10
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,3,Private For-Profit,1,Certificate,47
446048,Ave Maria University,Ave Maria,FL,2,Private Nonprofit,3,Bachelor,10
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,3,Private For-Profit,1,Certificate,10
446127,ATA Career Education,Spring Hill,FL,3,Private For-Profit,1,Certificate,10
446233,Ecclesia College,Springdale,AR,2,Private Nonprofit,3,Bachelor,4
446251,Estelle Medical Academy,Skokie,IL,3,Private For-Profit,1,Certificate,14
446385,Los Angeles College of Music,Pasadena,CA,3,Private For-Profit,3,Bachelor,5
446525,SAE Institute of Technology-Nashville,Nashville,TN,3,Private For-Profit,1,Certificate,43
446598,Universal College of Healing Arts,Omaha,NE,3,Private For-Profit,1,Certificate,28
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,Private Nonprofit,3,Bachelor,39
446774,Blue Ridge Community and Technical College,Martinsburg,WV,1,Public,2,Associate,49
447263,Joyce University of Nursing and Health Sciences,Draper,UT,3,Private For-Profit,2,Associate,45
447582,New River Community and Technical College,Beaver,WV,1,Public,2,Associate,49
447689,Georgia Gwinnett College,Lawrenceville,GA,1,Public,3,Bachelor,11
447935,ATA College,Louisville,KY,3,Private For-Profit,2,Associate,18
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,2,Private Nonprofit,3,Bachelor,5
448594,Lemoore College,Lemoore,CA,1,Public,2,Associate,5
448600,Stautzenberger College-Brecksville,Brecksville,OH,3,Private For-Profit,2,Associate,36
448673,Rasmussen University-Illinois,Rockford,IL,3,Private For-Profit,2,Associate,14
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,3,Private For-Profit,2,Associate,39
449038,Strayer University-Florida,Tampa,FL,3,Private For-Profit,3,Bachelor,10
449083,CBT Technology Institute-Main Campus,Miami,FL,3,Private For-Profit,1,Certificate,10
449092,CBT Technology Institute-Hialeah,Hialeah,FL,3,Private For-Profit,1,Certificate,10
449135,Dewey University-Juana Diaz,Juana Diaz,PR,2,Private Nonprofit,1,Certificate,53
449339,American Public University System,Charles Town,WV,3,Private For-Profit,3,Bachelor,49
449384,Gnomon,North Hollywood,CA,3,Private For-Profit,3,Bachelor,5
449524,Taylor College,Ocala,FL,3,Private For-Profit,2,Associate,10
449612,Louisiana Culinary Institute,Baton Rouge,LA,3,Private For-Profit,2,Associate,19
449700,Dayton School of Medical Massage,Dayton,OH,3,Private For-Profit,1,Certificate,36
449728,ATA College,Tulsa,OK,3,Private For-Profit,2,Associate,37
449764,Visible Music College,Memphis,TN,2,Private Nonprofit,3,Bachelor,43
449898,South University-Tampa,Tampa,FL,3,Private For-Profit,3,Bachelor,10
450058,Fortis College-Columbus,Westerville,OH,3,Private For-Profit,1,Certificate,36
450067,Fortis College-Cincinnati,Cincinnati,OH,3,Private For-Profit,1,Certificate,36
450377,Strayer University-Alabama,Birmingham,AL,3,Private For-Profit,3,Bachelor,1
450933,Columbia Southern University,Orange Beach,AL,3,Private For-Profit,3,Bachelor,1
451352,Southeastern College-Charlotte,Charlotte,NC,3,Private For-Profit,1,Certificate,34
451556,Southwest University at El Paso,El Paso,TX,3,Private For-Profit,2,Associate,44
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,2,Private Nonprofit,2,Associate,50
451857,Remington College-Houston Southeast Campus,League City,TX,2,Private Nonprofit,1,Certificate,44
451866,Remington College-Shreveport Campus,Shreveport,LA,2,Private Nonprofit,1,Certificate,19
452124,Fortis Institute-Nashville,Nashville,TN,3,Private For-Profit,1,Certificate,43
452373,ATA College-Cincinnati,Cincinnati,OH,3,Private For-Profit,2,Associate,36
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,3,Private For-Profit,2,Associate,36
453163,Strayer University-North Carolina,Greensboro,NC,3,Private For-Profit,3,Bachelor,34
453215,Strayer University-New Jersey,Piscataway,NJ,3,Private For-Profit,3,Bachelor,31
454227,Chamberlain University-Illinois,Addison,IL,3,Private For-Profit,3,Bachelor,14
454236,Chamberlain University-Ohio,Columbus,OH,3,Private For-Profit,3,Bachelor,36
454245,Chamberlain University-Arizona,Phoenix,AZ,3,Private For-Profit,3,Bachelor,3
454582,Ottawa University-Online,Overland Park,KS,2,Private Nonprofit,3,Bachelor,17
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,3,Private For-Profit,2,Associate,10
455479,Fortis Institute-Pensacola,Pensacola,FL,3,Private For-Profit,1,Certificate,10
455628,Fortis Institute-Birmingham,Birmingham,AL,3,Private For-Profit,1,Certificate,1
455664,The Chicago School at Los Angeles,Los Angeles,CA,2,Private Nonprofit,3,Bachelor,5
455770,Providence Christian College,Pasadena,CA,2,Private Nonprofit,3,Bachelor,5
455974,South Texas Training Center,Pharr,TX,3,Private For-Profit,1,Certificate,44
456454,Fortis College-Salt Lake City,Salt Lake City,UT,3,Private For-Profit,2,Associate,45
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,2,Private Nonprofit,3,Bachelor,10
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,2,Private Nonprofit,3,Bachelor,10
456621,Strayer University-West Virginia,Scott Depot,WV,3,Private For-Profit,3,Bachelor,49
456959,University of Minnesota-Rochester,Rochester,MN,1,Public,3,Bachelor,24
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,3,Private For-Profit,1,Certificate,10
457129,Chamberlain University-Florida,Jacksonville,FL,3,Private For-Profit,3,Bachelor,10
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,3,Private For-Profit,1,Certificate,10
458210,West Coast University-Orange County,Anaheim,CA,3,Private For-Profit,3,Bachelor,5
458229,West Coast University-Ontario,Ontario,CA,3,Private For-Profit,3,Bachelor,5
458681,Fortis College-Indianapolis,Indianapolis,IN,3,Private For-Profit,1,Certificate,15
458919,Strayer University-Georgia,Chamblee,GA,3,Private For-Profit,3,Bachelor,11
458955,Strayer University-Mississippi,Jackson,MS,3,Private For-Profit,3,Bachelor,25
458964,Strayer University-South Carolina,Greenville,SC,3,Private For-Profit,3,Bachelor,41
